id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
1215.0,16.0,-7.6964507,-16.0,8.303549,-0.5
1215.0,17.0,-7.0013433,-16.0,8.998656,-0.5
1215.0,18.0,-6.458053,-16.0,9.541946,-0.5
1215.0,19.0,-5.921525,-16.0,10.078475,-0.5
1216.0,15.0,-8.481871,-16.0,7.518129,-0.1
1216.0,16.0,-7.6964507,-16.0,8.303549,-0.1
1216.0,17.0,-7.0013433,-16.0,8.998656,-0.1
1216.0,18.0,-6.458053,-16.0,9.541946,-0.1
1216.0,19.0,-5.921525,-16.0,10.078475,-0.1
1217.0,15.0,-8.481871,-16.0,7.518129,0.0
1217.0,16.0,-7.6964507,-16.0,8.303549,0.0
1217.0,17.0,-7.0013433,-16.0,8.998656,0.0
1217.0,18.0,-6.458053,-16.0,9.541946,0.0
1217.0,19.0,-5.921525,-16.0,10.078475,0.0
1218.0,15.0,-8.481871,-16.0,7.518129,0.1
1218.0,16.0,-7.6964507,-16.0,8.303549,0.1
1218.0,17.0,-7.0013433,-16.0,8.998656,0.1
1218.0,18.0,-6.458053,-16.0,9.541946,0.1
1218.0,19.0,-5.921525,-16.0,10.078475,0.1
1219.0,15.0,-8.481871,-16.0,7.518129,0.5
1219.0,16.0,-7.6964507,-16.0,8.303549,0.5
1219.0,17.0,-7.0013433,-16.0,8.998656,0.5
1219.0,18.0,-6.458053,-16.0,9.541946,0.5
1219.0,19.0,-5.921525,-16.0,10.078475,0.5
1220.0,15.0,-8.481871,-16.0,7.518129,1.0
1220.0,16.0,-7.6964507,-16.0,8.303549,1.0
1220.0,17.0,-7.0013433,-16.0,8.998656,1.0
1220.0,18.0,-6.458053,-16.0,9.541946,1.0
1220.0,19.0,-5.921525,-16.0,10.078475,1.0
1221.0,15.0,-8.481871,-16.0,7.518129,2.0
1221.0,16.0,-7.6964507,-16.0,8.303549,2.0
1221.0,17.0,-7.0013433,-16.0,8.998656,2.0
1221.0,18.0,-6.458053,-16.0,9.541946,2.0
1221.0,19.0,-5.921525,-16.0,10.078475,2.0
1222.0,15.0,-8.481871,-16.0,7.518129,5.0
1222.0,16.0,-7.6964507,-16.0,8.303549,5.0
1222.0,17.0,-7.0013433,-16.0,8.998656,5.0
1222.0,18.0,-6.458053,-16.0,9.541946,5.0
1222.0,19.0,-5.921525,-16.0,10.078475,5.0
1223.0,15.0,-7.0213923,-15.000001,7.9786086,-5.0
1223.0,16.0,-6.541823,-15.000001,8.458178,-5.0
1223.0,17.0,-6.07104,-15.000001,8.928961,-5.0
1223.0,18.0,-5.5965447,-15.000001,9.403456,-5.0
1223.0,19.0,-5.428957,-15.000001,9.571043,-5.0
1224.0,15.0,-7.0213923,-15.000001,7.9786086,-2.0
1224.0,16.0,-6.541823,-15.000001,8.458178,-2.0
1224.0,17.0,-6.07104,-15.000001,8.928961,-2.0
1224.0,18.0,-5.5965447,-15.000001,9.403456,-2.0
1224.0,19.0,-5.428957,-15.000001,9.571043,-2.0
1225.0,15.0,-7.0213923,-15.000001,7.9786086,-1.0
1225.0,16.0,-6.541823,-15.000001,8.458178,-1.0
1225.0,17.0,-6.07104,-15.000001,8.928961,-1.0
1225.0,18.0,-5.5965447,-15.000001,9.403456,-1.0
1225.0,19.0,-5.428957,-15.000001,9.571043,-1.0
1226.0,15.0,-7.0213923,-15.000001,7.9786086,-0.5
1226.0,16.0,-6.541823,-15.000001,8.458178,-0.5
1226.0,17.0,-6.07104,-15.000001,8.928961,-0.5
1226.0,18.0,-5.5965447,-15.000001,9.403456,-0.5
1226.0,19.0,-5.428957,-15.000001,9.571043,-0.5
1227.0,15.0,-7.0213923,-15.000001,7.9786086,-0.1
1227.0,16.0,-6.541823,-15.000001,8.458178,-0.1
1227.0,17.0,-6.07104,-15.000001,8.928961,-0.1
1227.0,18.0,-5.5965447,-15.000001,9.403456,-0.1
1227.0,19.0,-5.428957,-15.000001,9.571043,-0.1
1228.0,15.0,-7.0213923,-15.000001,7.9786086,0.0
1228.0,16.0,-6.541823,-15.000001,8.458178,0.0
1228.0,17.0,-6.07104,-15.000001,8.928961,0.0
1228.0,18.0,-5.5965447,-15.000001,9.403456,0.0
1228.0,19.0,-5.428957,-15.000001,9.571043,0.0
1229.0,15.0,-7.0213923,-15.000001,7.9786086,0.1
1229.0,16.0,-6.541823,-15.000001,8.458178,0.1
1229.0,17.0,-6.07104,-15.000001,8.928961,0.1
1229.0,18.0,-5.5965447,-15.000001,9.403456,0.1
1229.0,19.0,-5.428957,-15.000001,9.571043,0.1
1230.0,15.0,-7.0213923,-15.000001,7.9786086,0.5
1230.0,16.0,-6.541823,-15.000001,8.458178,0.5
1230.0,17.0,-6.07104,-15.000001,8.928961,0.5
1230.0,18.0,-5.5965447,-15.000001,9.403456,0.5
1230.0,19.0,-5.428957,-15.000001,9.571043,0.5
1231.0,15.0,-7.0213923,-15.000001,7.9786086,1.0
1231.0,16.0,-6.541823,-15.000001,8.458178,1.0
1231.0,17.0,-6.07104,-15.000001,8.928961,1.0
1231.0,18.0,-5.5965447,-15.000001,9.403456,1.0
1231.0,19.0,-5.428957,-15.000001,9.571043,1.0
1232.0,15.0,-7.0213923,-15.000001,7.9786086,2.0
1232.0,16.0,-6.541823,-15.000001,8.458178,2.0
1232.0,17.0,-6.07104,-15.000001,8.928961,2.0
1232.0,18.0,-5.5965447,-15.000001,9.403456,2.0
1232.0,19.0,-5.428957,-15.000001,9.571043,2.0
1233.0,15.0,-7.0213923,-15.000001,7.9786086,5.0
1233.0,16.0,-6.541823,-15.000001,8.458178,5.0
1233.0,17.0,-6.07104,-15.000001,8.928961,5.0
1233.0,18.0,-5.5965447,-15.000001,9.403456,5.0
1233.0,19.0,-5.428957,-15.000001,9.571043,5.0
1234.0,15.0,-6.0205207,-14.0,7.9794793,-5.0
1234.0,16.0,-5.601201,-14.0,8.398799,-5.0
1234.0,17.0,-5.399705,-14.0,8.600295,-5.0
1234.0,18.0,-5.374567,-14.0,8.625433,-5.0
1234.0,19.0,-5.361321,-14.0,8.6386795,-5.0
1235.0,15.0,-6.0205207,-14.0,7.9794793,-2.0
1235.0,16.0,-5.601201,-14.0,8.398799,-2.0
1235.0,17.0,-5.399705,-14.0,8.600295,-2.0
1235.0,18.0,-5.374567,-14.0,8.625433,-2.0
1235.0,19.0,-5.361321,-14.0,8.6386795,-2.0
1236.0,15.0,-6.0205207,-14.0,7.9794793,-1.0
1236.0,16.0,-5.601201,-14.0,8.398799,-1.0
1236.0,17.0,-5.399705,-14.0,8.600295,-1.0
1236.0,18.0,-5.374567,-14.0,8.625433,-1.0
1236.0,19.0,-5.361321,-14.0,8.6386795,-1.0
1237.0,15.0,-6.0205207,-14.0,7.9794793,-0.5
1237.0,16.0,-5.601201,-14.0,8.398799,-0.5
1237.0,17.0,-5.399705,-14.0,8.600295,-0.5
1237.0,18.0,-5.374567,-14.0,8.625433,-0.5
1237.0,19.0,-5.361321,-14.0,8.6386795,-0.5
1238.0,15.0,-6.0205207,-14.0,7.9794793,-0.1
1238.0,16.0,-5.601201,-14.0,8.398799,-0.1
1238.0,17.0,-5.399705,-14.0,8.600295,-0.1
1238.0,18.0,-5.374567,-14.0,8.625433,-0.1
1238.0,19.0,-5.361321,-14.0,8.6386795,-0.1
1239.0,15.0,-6.0205207,-14.0,7.9794793,0.0
1239.0,16.0,-5.601201,-14.0,8.398799,0.0
1239.0,17.0,-5.399705,-14.0,8.600295,0.0
1239.0,18.0,-5.374567,-14.0,8.625433,0.0
1239.0,19.0,-5.361321,-14.0,8.6386795,0.0
1240.0,15.0,-6.0205207,-14.0,7.9794793,0.1
1240.0,16.0,-5.601201,-14.0,8.398799,0.1
1240.0,17.0,-5.399705,-14.0,8.600295,0.1
1240.0,18.0,-5.374567,-14.0,8.625433,0.1
1240.0,19.0,-5.361321,-14.0,8.6386795,0.1
1241.0,15.0,-6.0205207,-14.0,7.9794793,0.5
1241.0,16.0,-5.601201,-14.0,8.398799,0.5
1241.0,17.0,-5.399705,-14.0,8.600295,0.5
1241.0,18.0,-5.374567,-14.0,8.625433,0.5
1241.0,19.0,-5.361321,-14.0,8.6386795,0.5
1242.0,15.0,-6.0205207,-14.0,7.9794793,1.0
1242.0,16.0,-5.601201,-14.0,8.398799,1.0
1242.0,17.0,-5.399705,-14.0,8.600295,1.0
1242.0,18.0,-5.374567,-14.0,8.625433,1.0
1242.0,19.0,-5.361321,-14.0,8.6386795,1.0
1243.0,15.0,-6.0205207,-14.0,7.9794793,2.0
1243.0,16.0,-5.601201,-14.0,8.398799,2.0
1243.0,17.0,-5.399705,-14.0,8.600295,2.0
1243.0,18.0,-5.374567,-14.0,8.625433,2.0
1243.0,19.0,-5.361321,-14.0,8.6386795,2.0
1244.0,15.0,-6.0205207,-14.0,7.9794793,5.0
1244.0,16.0,-5.601201,-14.0,8.398799,5.0
1244.0,17.0,-5.399705,-14.0,8.600295,5.0
1244.0,18.0,-5.374567,-14.0,8.625433,5.0
1244.0,19.0,-5.361321,-14.0,8.6386795,5.0
1245.0,15.0,-5.358623,-13.0,7.6413765,-5.0
1245.0,16.0,-5.338384,-13.0,7.6616154,-5.0
1245.0,17.0,-5.327817,-13.0,7.6721826,-5.0
1245.0,18.0,-5.315434,-13.0,7.6845655,-5.0
1245.0,19.0,-5.3002076,-13.0,7.699792,-5.0
1246.0,15.0,-5.358623,-13.0,7.6413765,-2.0
1246.0,16.0,-5.338384,-13.0,7.6616154,-2.0
1246.0,17.0,-5.327817,-13.0,7.6721826,-2.0
1246.0,18.0,-5.315434,-13.0,7.6845655,-2.0
1246.0,19.0,-5.3002076,-13.0,7.699792,-2.0
1247.0,15.0,-5.358623,-13.0,7.6413765,-1.0
1247.0,16.0,-5.338384,-13.0,7.6616154,-1.0
1247.0,17.0,-5.327817,-13.0,7.6721826,-1.0
1247.0,18.0,-5.315434,-13.0,7.6845655,-1.0
1247.0,19.0,-5.3002076,-13.0,7.699792,-1.0
1248.0,15.0,-5.358623,-13.0,7.6413765,-0.5
1248.0,16.0,-5.338384,-13.0,7.6616154,-0.5
1248.0,17.0,-5.327817,-13.0,7.6721826,-0.5
1248.0,18.0,-5.315434,-13.0,7.6845655,-0.5
1248.0,19.0,-5.3002076,-13.0,7.699792,-0.5
1249.0,15.0,-5.358623,-13.0,7.6413765,-0.1
1249.0,16.0,-5.338384,-13.0,7.6616154,-0.1
1249.0,17.0,-5.327817,-13.0,7.6721826,-0.1
1249.0,18.0,-5.315434,-13.0,7.6845655,-0.1
1249.0,19.0,-5.3002076,-13.0,7.699792,-0.1
1250.0,15.0,-5.358623,-13.0,7.6413765,0.0
1250.0,16.0,-5.338384,-13.0,7.6616154,0.0
1250.0,17.0,-5.327817,-13.0,7.6721826,0.0
1250.0,18.0,-5.315434,-13.0,7.6845655,0.0
1250.0,19.0,-5.3002076,-13.0,7.699792,0.0
1251.0,15.0,-5.358623,-13.0,7.6413765,0.1
1251.0,16.0,-5.338384,-13.0,7.6616154,0.1
1251.0,17.0,-5.327817,-13.0,7.6721826,0.1
1251.0,18.0,-5.315434,-13.0,7.6845655,0.1
1251.0,19.0,-5.3002076,-13.0,7.699792,0.1
1252.0,15.0,-5.358623,-13.0,7.6413765,0.5
1252.0,16.0,-5.338384,-13.0,7.6616154,0.5
1252.0,17.0,-5.327817,-13.0,7.6721826,0.5
1252.0,18.0,-5.315434,-13.0,7.6845655,0.5
1252.0,19.0,-5.3002076,-13.0,7.699792,0.5
1253.0,15.0,-5.358623,-13.0,7.6413765,1.0
1253.0,16.0,-5.338384,-13.0,7.6616154,1.0
1253.0,17.0,-5.327817,-13.0,7.6721826,1.0
1253.0,18.0,-5.315434,-13.0,7.6845655,1.0
1253.0,19.0,-5.3002076,-13.0,7.699792,1.0
1254.0,15.0,-5.358623,-13.0,7.6413765,2.0
1254.0,16.0,-5.338384,-13.0,7.6616154,2.0
1254.0,17.0,-5.327817,-13.0,7.6721826,2.0
1254.0,18.0,-5.315434,-13.0,7.6845655,2.0
1254.0,19.0,-5.3002076,-13.0,7.699792,2.0
1255.0,15.0,-5.358623,-13.0,7.6413765,5.0
1255.0,16.0,-5.338384,-13.0,7.6616154,5.0
1255.0,17.0,-5.327817,-13.0,7.6721826,5.0
1255.0,18.0,-5.315434,-13.0,7.6845655,5.0
1255.0,19.0,-5.3002076,-13.0,7.699792,5.0
1256.0,15.0,-5.3005414,-12.0,6.6994586,-5.0
1256.0,16.0,-5.2907176,-12.0,6.709282,-5.0
1256.0,17.0,-5.2755995,-12.0,6.7244,-5.0
1256.0,18.0,-5.259665,-12.0,6.7403345,-5.0
1256.0,19.0,-5.22409,-12.0,6.7759094,-5.0
1257.0,15.0,-5.3005414,-12.0,6.6994586,-2.0
1257.0,16.0,-5.2907176,-12.0,6.709282,-2.0
1257.0,17.0,-5.2755995,-12.0,6.7244,-2.0
1257.0,18.0,-5.259665,-12.0,6.7403345,-2.0
1257.0,19.0,-5.22409,-12.0,6.7759094,-2.0
1258.0,15.0,-5.3005414,-12.0,6.6994586,-1.0
1258.0,16.0,-5.2907176,-12.0,6.709282,-1.0
1258.0,17.0,-5.2755995,-12.0,6.7244,-1.0
1258.0,18.0,-5.259665,-12.0,6.7403345,-1.0
1258.0,19.0,-5.22409,-12.0,6.7759094,-1.0
1259.0,15.0,-5.3005414,-12.0,6.6994586,-0.5
1259.0,16.0,-5.2907176,-12.0,6.709282,-0.5
1259.0,17.0,-5.2755995,-12.0,6.7244,-0.5
1259.0,18.0,-5.259665,-12.0,6.7403345,-0.5
1259.0,19.0,-5.22409,-12.0,6.7759094,-0.5
1260.0,15.0,-5.3005414,-12.0,6.6994586,-0.1
1260.0,16.0,-5.2907176,-12.0,6.709282,-0.1
1260.0,17.0,-5.2755995,-12.0,6.7244,-0.1
1260.0,18.0,-5.259665,-12.0,6.7403345,-0.1
1260.0,19.0,-5.22409,-12.0,6.7759094,-0.1
1261.0,15.0,-5.3005414,-12.0,6.6994586,0.0
1261.0,16.0,-5.2907176,-12.0,6.709282,0.0
1261.0,17.0,-5.2755995,-12.0,6.7244,0.0
1261.0,18.0,-5.259665,-12.0,6.7403345,0.0
1261.0,19.0,-5.22409,-12.0,6.7759094,0.0
1262.0,15.0,-5.3005414,-12.0,6.6994586,0.1
1262.0,16.0,-5.2907176,-12.0,6.709282,0.1
1262.0,17.0,-5.2755995,-12.0,6.7244,0.1
1262.0,18.0,-5.259665,-12.0,6.7403345,0.1
1262.0,19.0,-5.22409,-12.0,6.7759094,0.1
1263.0,15.0,-5.3005414,-12.0,6.6994586,0.5
1263.0,16.0,-5.2907176,-12.0,6.709282,0.5
1263.0,17.0,-5.2755995,-12.0,6.7244,0.5
1263.0,18.0,-5.259665,-12.0,6.7403345,0.5
1263.0,19.0,-5.22409,-12.0,6.7759094,0.5
1264.0,15.0,-5.3005414,-12.0,6.6994586,1.0
1264.0,16.0,-5.2907176,-12.0,6.709282,1.0
1264.0,17.0,-5.2755995,-12.0,6.7244,1.0
1264.0,18.0,-5.259665,-12.0,6.7403345,1.0
1264.0,19.0,-5.22409,-12.0,6.7759094,1.0
1265.0,15.0,-5.3005414,-12.0,6.6994586,2.0
1265.0,16.0,-5.2907176,-12.0,6.709282,2.0
1265.0,17.0,-5.2755995,-12.0,6.7244,2.0
1265.0,18.0,-5.259665,-12.0,6.7403345,2.0
1265.0,19.0,-5.22409,-12.0,6.7759094,2.0
1266.0,15.0,-5.3005414,-12.0,6.6994586,5.0
1266.0,16.0,-5.2907176,-12.0,6.709282,5.0
1266.0,17.0,-5.2755995,-12.0,6.7244,5.0
1266.0,18.0,-5.259665,-12.0,6.7403345,5.0
1266.0,19.0,-5.22409,-12.0,6.7759094,5.0
1267.0,15.0,-5.2476177,-11.0,5.7523823,-5.0
1267.0,16.0,-5.233402,-11.0,5.766598,-5.0
1267.0,17.0,-5.219147,-11.0,5.780853,-5.0
1267.0,18.0,-5.1822557,-11.0,5.8177443,-5.0
1267.0,19.0,-5.086635,-11.0,5.913365,-5.0
1268.0,15.0,-5.2476177,-11.0,5.7523823,-2.0
1268.0,16.0,-5.233402,-11.0,5.766598,-2.0
1268.0,17.0,-5.219147,-11.0,5.780853,-2.0
1268.0,18.0,-5.1822557,-11.0,5.8177443,-2.0
1268.0,19.0,-5.086635,-11.0,5.913365,-2.0
1269.0,15.0,-5.2476177,-11.0,5.7523823,-1.0
1269.0,16.0,-5.233402,-11.0,5.766598,-1.0
1269.0,17.0,-5.219147,-11.0,5.780853,-1.0
1269.0,18.0,-5.1822557,-11.0,5.8177443,-1.0
1269.0,19.0,-5.086635,-11.0,5.913365,-1.0
1270.0,15.0,-5.2476177,-11.0,5.7523823,-0.5
1270.0,16.0,-5.233402,-11.0,5.766598,-0.5
1270.0,17.0,-5.219147,-11.0,5.780853,-0.5
1270.0,18.0,-5.1822557,-11.0,5.8177443,-0.5
1270.0,19.0,-5.086635,-11.0,5.913365,-0.5
1271.0,15.0,-5.2476177,-11.0,5.7523823,-0.1
1271.0,16.0,-5.233402,-11.0,5.766598,-0.1
1271.0,17.0,-5.219147,-11.0,5.780853,-0.1
1271.0,18.0,-5.1822557,-11.0,5.8177443,-0.1
1271.0,19.0,-5.086635,-11.0,5.913365,-0.1
1272.0,15.0,-5.2476177,-11.0,5.7523823,0.0
1272.0,16.0,-5.233402,-11.0,5.766598,0.0
1272.0,17.0,-5.219147,-11.0,5.780853,0.0
1272.0,18.0,-5.1822557,-11.0,5.8177443,0.0
1272.0,19.0,-5.086635,-11.0,5.913365,0.0
1273.0,15.0,-5.2476177,-11.0,5.7523823,0.1
1273.0,16.0,-5.233402,-11.0,5.766598,0.1
1273.0,17.0,-5.219147,-11.0,5.780853,0.1
1273.0,18.0,-5.1822557,-11.0,5.8177443,0.1
1273.0,19.0,-5.086635,-11.0,5.913365,0.1
1274.0,15.0,-5.2476177,-11.0,5.7523823,0.5
1274.0,16.0,-5.233402,-11.0,5.766598,0.5
1274.0,17.0,-5.219147,-11.0,5.780853,0.5
1274.0,18.0,-5.1822557,-11.0,5.8177443,0.5
1274.0,19.0,-5.086635,-11.0,5.913365,0.5
1275.0,15.0,-5.2476177,-11.0,5.7523823,1.0
1275.0,16.0,-5.233402,-11.0,5.766598,1.0
1275.0,17.0,-5.219147,-11.0,5.780853,1.0
1275.0,18.0,-5.1822557,-11.0,5.8177443,1.0
1275.0,19.0,-5.086635,-11.0,5.913365,1.0
1276.0,15.0,-5.2476177,-11.0,5.7523823,2.0
1276.0,16.0,-5.233402,-11.0,5.766598,2.0
1276.0,17.0,-5.219147,-11.0,5.780853,2.0
1276.0,18.0,-5.1822557,-11.0,5.8177443,2.0
1276.0,19.0,-5.086635,-11.0,5.913365,2.0
1277.0,15.0,-5.2476177,-11.0,5.7523823,5.0
1277.0,16.0,-5.233402,-11.0,5.766598,5.0
1277.0,17.0,-5.219147,-11.0,5.780853,5.0
1277.0,18.0,-5.1822557,-11.0,5.8177443,5.0
1277.0,19.0,-5.086635,-11.0,5.913365,5.0
1278.0,15.0,-5.1890864,-10.0,4.8109136,-5.0
1278.0,16.0,-5.17257,-10.0,4.8274302,-5.0
1278.0,17.0,-5.1170363,-10.0,4.8829637,-5.0
1278.0,18.0,-5.0308585,-10.0,4.9691415,-5.0
1278.0,19.0,-4.9368663,-10.0,5.0631337,-5.0
1279.0,15.0,-5.1890864,-10.0,4.8109136,-2.0
1279.0,16.0,-5.17257,-10.0,4.8274302,-2.0
1279.0,17.0,-5.1170363,-10.0,4.8829637,-2.0
1279.0,18.0,-5.0308585,-10.0,4.9691415,-2.0
1279.0,19.0,-4.9368663,-10.0,5.0631337,-2.0
1280.0,15.0,-5.1890864,-10.0,4.8109136,-1.0
1280.0,16.0,-5.17257,-10.0,4.8274302,-1.0
1280.0,17.0,-5.1170363,-10.0,4.8829637,-1.0
1280.0,18.0,-5.0308585,-10.0,4.9691415,-1.0
1280.0,19.0,-4.9368663,-10.0,5.0631337,-1.0
1281.0,15.0,-5.1890864,-10.0,4.8109136,-0.5
1281.0,16.0,-5.17257,-10.0,4.8274302,-0.5
1281.0,17.0,-5.1170363,-10.0,4.8829637,-0.5
1281.0,18.0,-5.0308585,-10.0,4.9691415,-0.5
1281.0,19.0,-4.9368663,-10.0,5.0631337,-0.5
1282.0,15.0,-5.1890864,-10.0,4.8109136,-0.1
1282.0,16.0,-5.17257,-10.0,4.8274302,-0.1
1282.0,17.0,-5.1170363,-10.0,4.8829637,-0.1
1282.0,18.0,-5.0308585,-10.0,4.9691415,-0.1
1282.0,19.0,-4.9368663,-10.0,5.0631337,-0.1
1283.0,15.0,-5.1890864,-10.0,4.8109136,0.0
1283.0,16.0,-5.17257,-10.0,4.8274302,0.0
1283.0,17.0,-5.1170363,-10.0,4.8829637,0.0
1283.0,18.0,-5.0308585,-10.0,4.9691415,0.0
1283.0,19.0,-4.9368663,-10.0,5.0631337,0.0
1284.0,15.0,-5.1890864,-10.0,4.8109136,0.1
1284.0,16.0,-5.17257,-10.0,4.8274302,0.1
1284.0,17.0,-5.1170363,-10.0,4.8829637,0.1
1284.0,18.0,-5.0308585,-10.0,4.9691415,0.1
1284.0,19.0,-4.9368663,-10.0,5.0631337,0.1
1285.0,15.0,-5.1890864,-10.0,4.8109136,0.5
1285.0,16.0,-5.17257,-10.0,4.8274302,0.5
1285.0,17.0,-5.1170363,-10.0,4.8829637,0.5
1285.0,18.0,-5.0308585,-10.0,4.9691415,0.5
1285.0,19.0,-4.9368663,-10.0,5.0631337,0.5
1286.0,15.0,-5.1890864,-10.0,4.8109136,1.0
1286.0,16.0,-5.17257,-10.0,4.8274302,1.0
1286.0,17.0,-5.1170363,-10.0,4.8829637,1.0
1286.0,18.0,-5.0308585,-10.0,4.9691415,1.0
1286.0,19.0,-4.9368663,-10.0,5.0631337,1.0
1287.0,15.0,-5.1890864,-10.0,4.8109136,2.0
1287.0,16.0,-5.17257,-10.0,4.8274302,2.0
1287.0,17.0,-5.1170363,-10.0,4.8829637,2.0
1287.0,18.0,-5.0308585,-10.0,4.9691415,2.0
1287.0,19.0,-4.9368663,-10.0,5.0631337,2.0
1288.0,15.0,-5.1890864,-10.0,4.8109136,5.0
1288.0,16.0,-5.17257,-10.0,4.8274302,5.0
1288.0,17.0,-5.1170363,-10.0,4.8829637,5.0
1288.0,18.0,-5.0308585,-10.0,4.9691415,5.0
1288.0,19.0,-4.9368663,-10.0,5.0631337,5.0
1289.0,15.0,-5.093451,-9.0,3.9065495,-5.0
1289.0,16.0,-5.026004,-9.0,3.9739966,-5.0
1289.0,17.0,-4.9524813,-9.0,4.0475187,-5.0
1289.0,18.0,-4.8734574,-9.0,4.126543,-5.0
1289.0,19.0,-4.7909155,-9.0,4.209085,-5.0
1290.0,15.0,-5.093451,-9.0,3.9065495,-2.0
1290.0,16.0,-5.026004,-9.0,3.9739966,-2.0
1290.0,17.0,-4.9524813,-9.0,4.0475187,-2.0
1290.0,18.0,-4.8734574,-9.0,4.126543,-2.0
1290.0,19.0,-4.7909155,-9.0,4.209085,-2.0
1291.0,15.0,-5.093451,-9.0,3.9065495,-1.0
1291.0,16.0,-5.026004,-9.0,3.9739966,-1.0
1291.0,17.0,-4.9524813,-9.0,4.0475187,-1.0
1291.0,18.0,-4.8734574,-9.0,4.126543,-1.0
1291.0,19.0,-4.7909155,-9.0,4.209085,-1.0
1292.0,15.0,-5.093451,-9.0,3.9065495,-0.5
1292.0,16.0,-5.026004,-9.0,3.9739966,-0.5
1292.0,17.0,-4.9524813,-9.0,4.0475187,-0.5
1292.0,18.0,-4.8734574,-9.0,4.126543,-0.5
1292.0,19.0,-4.7909155,-9.0,4.209085,-0.5
1293.0,15.0,-5.093451,-9.0,3.9065495,-0.1
1293.0,16.0,-5.026004,-9.0,3.9739966,-0.1
1293.0,17.0,-4.9524813,-9.0,4.0475187,-0.1
1293.0,18.0,-4.8734574,-9.0,4.126543,-0.1
1293.0,19.0,-4.7909155,-9.0,4.209085,-0.1
1294.0,15.0,-5.093451,-9.0,3.9065495,0.0
1294.0,16.0,-5.026004,-9.0,3.9739966,0.0
1294.0,17.0,-4.9524813,-9.0,4.0475187,0.0
1294.0,18.0,-4.8734574,-9.0,4.126543,0.0
1294.0,19.0,-4.7909155,-9.0,4.209085,0.0
1295.0,15.0,-5.093451,-9.0,3.9065495,0.1
1295.0,16.0,-5.026004,-9.0,3.9739966,0.1
1295.0,17.0,-4.9524813,-9.0,4.0475187,0.1
1295.0,18.0,-4.8734574,-9.0,4.126543,0.1
1295.0,19.0,-4.7909155,-9.0,4.209085,0.1
1296.0,15.0,-5.093451,-9.0,3.9065495,0.5
1296.0,16.0,-5.026004,-9.0,3.9739966,0.5
1296.0,17.0,-4.9524813,-9.0,4.0475187,0.5
1296.0,18.0,-4.8734574,-9.0,4.126543,0.5
1296.0,19.0,-4.7909155,-9.0,4.209085,0.5
1297.0,15.0,-5.093451,-9.0,3.9065495,1.0
1297.0,16.0,-5.026004,-9.0,3.9739966,1.0
1297.0,17.0,-4.9524813,-9.0,4.0475187,1.0
1297.0,18.0,-4.8734574,-9.0,4.126543,1.0
1297.0,19.0,-4.7909155,-9.0,4.209085,1.0
1298.0,15.0,-5.093451,-9.0,3.9065495,2.0
1298.0,16.0,-5.026004,-9.0,3.9739966,2.0
1298.0,17.0,-4.9524813,-9.0,4.0475187,2.0
1298.0,18.0,-4.8734574,-9.0,4.126543,2.0
1298.0,19.0,-4.7909155,-9.0,4.209085,2.0
1299.0,15.0,-5.093451,-9.0,3.9065495,5.0
1299.0,16.0,-5.026004,-9.0,3.9739966,5.0
1299.0,17.0,-4.9524813,-9.0,4.0475187,5.0
1299.0,18.0,-4.8734574,-9.0,4.126543,5.0
1299.0,19.0,-4.7909155,-9.0,4.209085,5.0
1300.0,15.0,-4.916653,-8.0,3.0833468,-5.0
1300.0,16.0,-4.8537827,-8.0,3.146217,-5.0
1300.0,17.0,-4.7891536,-8.0,3.2108464,-5.0
1300.0,18.0,-4.6886997,-8.0,3.3113003,-5.0
1300.0,19.0,-4.533346,-8.0,3.4666538,-5.0
1301.0,15.0,-4.916653,-8.0,3.0833468,-2.0
1301.0,16.0,-4.8537827,-8.0,3.146217,-2.0
1301.0,17.0,-4.7891536,-8.0,3.2108464,-2.0
1301.0,18.0,-4.6886997,-8.0,3.3113003,-2.0
1301.0,19.0,-4.533346,-8.0,3.4666538,-2.0
1302.0,15.0,-4.916653,-8.0,3.0833468,-1.0
1302.0,16.0,-4.8537827,-8.0,3.146217,-1.0
1302.0,17.0,-4.7891536,-8.0,3.2108464,-1.0
1302.0,18.0,-4.6886997,-8.0,3.3113003,-1.0
1302.0,19.0,-4.533346,-8.0,3.4666538,-1.0
1303.0,15.0,-4.916653,-8.0,3.0833468,-0.5
1303.0,16.0,-4.8537827,-8.0,3.146217,-0.5
1303.0,17.0,-4.7891536,-8.0,3.2108464,-0.5
1303.0,18.0,-4.6886997,-8.0,3.3113003,-0.5
1303.0,19.0,-4.533346,-8.0,3.4666538,-0.5
1304.0,15.0,-4.916653,-8.0,3.0833468,-0.1
1304.0,16.0,-4.8537827,-8.0,3.146217,-0.1
1304.0,17.0,-4.7891536,-8.0,3.2108464,-0.1
1304.0,18.0,-4.6886997,-8.0,3.3113003,-0.1
1304.0,19.0,-4.533346,-8.0,3.4666538,-0.1
1305.0,15.0,-4.916653,-8.0,3.0833468,0.0
1305.0,16.0,-4.8537827,-8.0,3.146217,0.0
1305.0,17.0,-4.7891536,-8.0,3.2108464,0.0
1305.0,18.0,-4.6886997,-8.0,3.3113003,0.0
1305.0,19.0,-4.533346,-8.0,3.4666538,0.0
1306.0,15.0,-4.916653,-8.0,3.0833468,0.1
1306.0,16.0,-4.8537827,-8.0,3.146217,0.1
